,,,,,,,,,
10/1/2019,martedì,9-13,4,Corso ,8.4,I framenwork JavaScript,Baldo David ,Sesa Aula Informatica
10/1/2019,martedì,14-18,4,Corso ,8.4,I framenwork JavaScript,Baldo David ,Sesa Aula Informatica
10/2/2019,mercoledì,"14,30-18,30",4,Corso ,10.5,Utilizzo di piattaforme cloud a microservizi e a container,Pieri Oliviero ,Sesa Aula Informatica
10/3/2019,giovedì,9-13,4,Corso ,2.2,Autoimprenditorialità,Tesi Viola ,Sesa Aula Informatica
10/7/2019,lunedì,"14,30-18,30",4,Corso ,10.5,Utilizzo di piattaforme cloud a microservizi e a container,Pieri Oliviero ,Sesa Aula Informatica
10/8/2019,martedì,"14,30-18,30",4,Corso ,10.1,Progettazione e gestione di database relazionali,Bertoli Francesco ,Sesa Aula Informatica
10/9/2019,mercoledì,"14,30-18,30",4,Corso ,10.5,Utilizzo di piattaforme cloud a microservizi e a container,Pieri Oliviero ,Sesa Aula Informatica
10/10/2019,giovedì,9-13,4,Corso  ,2.2,Autoimprenditorialità,Tesi Viola ,Sesa Aula Informatica
10/10/2019,giovedì,"14,30-18,30",4,Corso ,10.1,Progettazione e gestione di database relazionali,Bertoli Francesco ,Sesa Aula Informatica
10/11/2019,venerdì,9-13,4,Corso ,8.4,I framenwork JavaScript,Baldo David ,Sesa Aula Informatica
10/11/2019,venerdì,14-18,4,Corso ,8.4,I framenwork JavaScript,Baldo David ,Sesa Aula Informatica
10/14/2019,lunedì,"14,30-18,30",4,Corso ,10.1,Progettazione e gestione di database relazionali,Bertoli Francesco ,Sesa Aula Informatica
10/15/2019,martedì,9-13,4,Corso ,8.3,Comportamento delle interfacce client (JavaScript),Baldo David ,Sesa Aula Informatica
10/15/2019,martedì,14-18,4,Corso ,8.4,I framenwork JavaScript,Baldo David ,Sesa Aula Informatica
10/16/2019,mercoledì,"14,30-18,30",4,Corso ,10.5,Utilizzo di piattaforme cloud a microservizi e a container,Pieri Oliviero ,Sesa Aula Informatica
10/17/2019,giovedì,"14,30-18,30",4,Corso ,10.2,Analisi dei flussi di dati (SQL),Bertoli Francesco ,Sesa Aula Informatica
10/21/2019,lunedì,"14,30-18,30",4,Corso ,10.4,Gestione e analisi dei Big Data,Pieri Oliviero ,Sesa Aula Informatica
10/22/2019,martedì,"14,30-18,30",4,Corso ,10.2,Analisi dei flussi di dati (SQL),Bertoli Francesco ,Sesa Aula Informatica
10/24/2019,giovedì,9-13,4,Corso ,2.2,Autoimprenditorialità,Tesi Viola ,Sesa Aula Informatica
10/24/2019,giovedì,14-18,4,Corso ,2.2,Autoimprenditorialità,Tesi Viola ,Sesa Aula Informatica
10/28/2019,lunedì,"14,30-18,30",4,Corso ,10.4,Gestione e analisi dei Big Data,Pieri Oliviero ,Sesa Aula Informatica
10/29/2019,martedì,"14,30-18,30",4,Corso ,10.2,Analisi dei flussi di dati (SQL),Bertoli Francesco ,Sesa Aula Informatica
